trace_point_no,agent_id,x_coord,y_coord,time,hh,mm,ss
2812,47,116.3057480,39.9538230,2010-09-25T14:37:41Z,14,37,41
2813,47,116.3057480,39.9538190,2010-09-25T14:37:42Z,14,37,42
2814,47,116.3057330,39.9538230,2010-09-25T14:37:43Z,14,37,43
2815,47,116.3057330,39.9538230,2010-09-25T14:37:44Z,14,37,44
2816,47,116.3057170,39.9538230,2010-09-25T14:37:45Z,14,37,45
2817,47,116.3057170,39.9538190,2010-09-25T14:37:46Z,14,37,46
2818,47,116.3057100,39.9538000,2010-09-25T14:37:47Z,14,37,47
2819,47,116.3057020,39.9538000,2010-09-25T14:37:48Z,14,37,48
2820,47,116.3056870,39.9538150,2010-09-25T14:37:49Z,14,37,49
2821,47,116.3056870,39.9538190,2010-09-25T14:37:50Z,14,37,50
2822,47,116.3056640,39.9538120,2010-09-25T14:37:51Z,14,37,51
2823,47,116.3056560,39.9538230,2010-09-25T14:37:52Z,14,37,52
2824,47,116.3056490,39.9538270,2010-09-25T14:37:53Z,14,37,53
2825,47,116.3056410,39.9538310,2010-09-25T14:37:54Z,14,37,54
2826,47,116.3056410,39.9538310,2010-09-25T14:37:55Z,14,37,55
2827,47,116.3056340,39.9538310,2010-09-25T14:37:56Z,14,37,56
2828,47,116.3056180,39.9538420,2010-09-25T14:37:57Z,14,37,57
2829,47,116.3056030,39.9538460,2010-09-25T14:37:58Z,14,37,58
2830,47,116.3055880,39.9538420,2010-09-25T14:37:59Z,14,37,59
2831,47,116.3055730,39.9538380,2010-09-25T14:38:00Z,14,38,00
2832,47,116.3055730,39.9538230,2010-09-25T14:38:01Z,14,38,01
2833,47,116.3055570,39.9538190,2010-09-25T14:38:02Z,14,38,02
2834,47,116.3055500,39.9538190,2010-09-25T14:38:03Z,14,38,03
2835,47,116.3055340,39.9538230,2010-09-25T14:38:04Z,14,38,04
2836,47,116.3055500,39.9538120,2010-09-25T14:38:05Z,14,38,05
2837,47,116.3055190,39.9538120,2010-09-25T14:38:06Z,14,38,06
2838,47,116.3054890,39.9538120,2010-09-25T14:38:07Z,14,38,07
2839,47,116.3054810,39.9538120,2010-09-25T14:38:08Z,14,38,08
2840,47,116.3054730,39.9538190,2010-09-25T14:38:09Z,14,38,09
2841,47,116.3054660,39.9538150,2010-09-25T14:38:10Z,14,38,10
2842,47,116.3054580,39.9538190,2010-09-25T14:38:11Z,14,38,11
2843,47,116.3054430,39.9538190,2010-09-25T14:38:12Z,14,38,12
2844,47,116.3054050,39.9538270,2010-09-25T14:38:13Z,14,38,13
2845,47,116.3053970,39.9538270,2010-09-25T14:38:14Z,14,38,14
2846,47,116.3053820,39.9538310,2010-09-25T14:38:15Z,14,38,15
2847,47,116.3053590,39.9538150,2010-09-25T14:38:16Z,14,38,16
2848,47,116.3053510,39.9538120,2010-09-25T14:38:17Z,14,38,17
2849,47,116.3053360,39.9538080,2010-09-25T14:38:18Z,14,38,18
2850,47,116.3053210,39.9538000,2010-09-25T14:38:19Z,14,38,19
2851,47,116.3053130,39.9538040,2010-09-25T14:38:20Z,14,38,20
2852,47,116.3053050,39.9538040,2010-09-25T14:38:21Z,14,38,21
2853,47,116.3053050,39.9538040,2010-09-25T14:38:22Z,14,38,22
2854,47,116.3052980,39.9538080,2010-09-25T14:38:23Z,14,38,23
2855,47,116.3052900,39.9538120,2010-09-25T14:38:24Z,14,38,24
2856,47,116.3052830,39.9538150,2010-09-25T14:38:25Z,14,38,25
2857,47,116.3052670,39.9538190,2010-09-25T14:38:26Z,14,38,26
2858,47,116.3052520,39.9538190,2010-09-25T14:38:27Z,14,38,27
2859,47,116.3052440,39.9538270,2010-09-25T14:38:28Z,14,38,28
2860,47,116.3052440,39.9538120,2010-09-25T14:38:29Z,14,38,29
2861,47,116.3052370,39.9538080,2010-09-25T14:38:30Z,14,38,30
2862,47,116.3052290,39.9537770,2010-09-25T14:38:31Z,14,38,31
2863,47,116.3052290,39.9537700,2010-09-25T14:38:32Z,14,38,32
2864,47,116.3052140,39.9537660,2010-09-25T14:38:33Z,14,38,33
2865,47,116.3051990,39.9537620,2010-09-25T14:38:34Z,14,38,34
2866,47,116.3051830,39.9537660,2010-09-25T14:38:35Z,14,38,35
2867,47,116.3051680,39.9537700,2010-09-25T14:38:36Z,14,38,36
2868,47,116.3051610,39.9537660,2010-09-25T14:38:37Z,14,38,37
2869,47,116.3051380,39.9537730,2010-09-25T14:38:38Z,14,38,38
2870,47,116.3051300,39.9537730,2010-09-25T14:38:39Z,14,38,39
2871,47,116.3051220,39.9537730,2010-09-25T14:38:40Z,14,38,40
2872,47,116.3051150,39.9537770,2010-09-25T14:38:41Z,14,38,41
2873,47,116.3051070,39.9537810,2010-09-25T14:38:42Z,14,38,42
2874,47,116.3051070,39.9537810,2010-09-25T14:38:43Z,14,38,43
2875,47,116.3050990,39.9537810,2010-09-25T14:38:44Z,14,38,44
2876,47,116.3050920,39.9537810,2010-09-25T14:38:45Z,14,38,45
2877,47,116.3050920,39.9537890,2010-09-25T14:38:46Z,14,38,46
2878,47,116.3050770,39.9537960,2010-09-25T14:38:47Z,14,38,47
2879,47,116.3050840,39.9538120,2010-09-25T14:38:48Z,14,38,48
2880,47,116.3050610,39.9538270,2010-09-25T14:38:49Z,14,38,49
2881,47,116.3050610,39.9538500,2010-09-25T14:38:50Z,14,38,50
2882,47,116.3050610,39.9538690,2010-09-25T14:38:51Z,14,38,51
2883,47,116.3050690,39.9538800,2010-09-25T14:38:52Z,14,38,52
2884,47,116.3050610,39.9538880,2010-09-25T14:38:53Z,14,38,53
2885,47,116.3050540,39.9539030,2010-09-25T14:38:54Z,14,38,54
2886,47,116.3050540,39.9539150,2010-09-25T14:38:55Z,14,38,55
2887,47,116.3050610,39.9539110,2010-09-25T14:38:56Z,14,38,56
2888,47,116.3050540,39.9539410,2010-09-25T14:38:57Z,14,38,57
2889,47,116.3050460,39.9539570,2010-09-25T14:38:58Z,14,38,58
2890,47,116.3050460,39.9539600,2010-09-25T14:38:59Z,14,38,59
2891,47,116.3050460,39.9539790,2010-09-25T14:39:00Z,14,39,00
2892,47,116.3050380,39.9539870,2010-09-25T14:39:01Z,14,39,01
2893,47,116.3050310,39.9540020,2010-09-25T14:39:02Z,14,39,02
2894,47,116.3050230,39.9540210,2010-09-25T14:39:03Z,14,39,03
2895,47,116.3050230,39.9540330,2010-09-25T14:39:04Z,14,39,04
2896,47,116.3050230,39.9540480,2010-09-25T14:39:05Z,14,39,05
2897,47,116.3050230,39.9540560,2010-09-25T14:39:06Z,14,39,06
2898,47,116.3050380,39.9540710,2010-09-25T14:39:07Z,14,39,07
2899,47,116.3050310,39.9540820,2010-09-25T14:39:08Z,14,39,08
2900,47,116.3050540,39.9540900,2010-09-25T14:39:09Z,14,39,09
2901,47,116.3050540,39.9540940,2010-09-25T14:39:10Z,14,39,10
2902,47,116.3050460,39.9541020,2010-09-25T14:39:11Z,14,39,11
2903,47,116.3050380,39.9541050,2010-09-25T14:39:12Z,14,39,12
2904,47,116.3050230,39.9541280,2010-09-25T14:39:13Z,14,39,13
2905,47,116.3050230,39.9541320,2010-09-25T14:39:14Z,14,39,14
2906,47,116.3050230,39.9541320,2010-09-25T14:39:15Z,14,39,15
2907,47,116.3050230,39.9541400,2010-09-25T14:39:16Z,14,39,16
2908,47,116.3050230,39.9541550,2010-09-25T14:39:17Z,14,39,17
2909,47,116.3050160,39.9541700,2010-09-25T14:39:18Z,14,39,18
2910,47,116.3050160,39.9541820,2010-09-25T14:39:19Z,14,39,19
2911,47,116.3050080,39.9541780,2010-09-25T14:39:20Z,14,39,20
2912,47,116.3050000,39.9541850,2010-09-25T14:39:21Z,14,39,21
2913,47,116.3049930,39.9542010,2010-09-25T14:39:22Z,14,39,22
2914,47,116.3049850,39.9542160,2010-09-25T14:39:23Z,14,39,23
2915,47,116.3049770,39.9542160,2010-09-25T14:39:24Z,14,39,24
2916,47,116.3049470,39.9542240,2010-09-25T14:39:25Z,14,39,25
2917,47,116.3049470,39.9542200,2010-09-25T14:39:26Z,14,39,26
2918,47,116.3049470,39.9542270,2010-09-25T14:39:27Z,14,39,27
2919,47,116.3049470,39.9542240,2010-09-25T14:39:28Z,14,39,28
2920,47,116.3049390,39.9542200,2010-09-25T14:39:29Z,14,39,29
2921,47,116.3049390,39.9542160,2010-09-25T14:39:30Z,14,39,30
2922,47,116.3049240,39.9542120,2010-09-25T14:39:31Z,14,39,31
2923,47,116.3049160,39.9542160,2010-09-25T14:39:32Z,14,39,32
2924,47,116.3049090,39.9542200,2010-09-25T14:39:33Z,14,39,33
2925,47,116.3049010,39.9542160,2010-09-25T14:39:34Z,14,39,34
2926,47,116.3049010,39.9542120,2010-09-25T14:39:35Z,14,39,35
2927,47,116.3049010,39.9542160,2010-09-25T14:39:36Z,14,39,36
2928,47,116.3049090,39.9542160,2010-09-25T14:39:37Z,14,39,37
2929,47,116.3049090,39.9542200,2010-09-25T14:39:38Z,14,39,38
2930,47,116.3049010,39.9542390,2010-09-25T14:39:39Z,14,39,39
2931,47,116.3048930,39.9542540,2010-09-25T14:39:40Z,14,39,40
2932,47,116.3048860,39.9542580,2010-09-25T14:39:41Z,14,39,41
2933,47,116.3048860,39.9542500,2010-09-25T14:39:42Z,14,39,42
2934,47,116.3048860,39.9542540,2010-09-25T14:39:43Z,14,39,43
2935,47,116.3048860,39.9542540,2010-09-25T14:39:44Z,14,39,44
2936,47,116.3048860,39.9542580,2010-09-25T14:39:45Z,14,39,45
2937,47,116.3048860,39.9542620,2010-09-25T14:39:46Z,14,39,46
2938,47,116.3048630,39.9542470,2010-09-25T14:39:47Z,14,39,47
2939,47,116.3048480,39.9542390,2010-09-25T14:39:48Z,14,39,48
2940,47,116.3048400,39.9542390,2010-09-25T14:39:49Z,14,39,49
2941,47,116.3048320,39.9542350,2010-09-25T14:39:50Z,14,39,50
2942,47,116.3048020,39.9542120,2010-09-25T14:39:51Z,14,39,51
2943,47,116.3047790,39.9542120,2010-09-25T14:39:52Z,14,39,52
2944,47,116.3047560,39.9542120,2010-09-25T14:39:53Z,14,39,53
2945,47,116.3047030,39.9541820,2010-09-25T14:39:54Z,14,39,54
2946,47,116.3046880,39.9541850,2010-09-25T14:39:55Z,14,39,55
2947,47,116.3046720,39.9541820,2010-09-25T14:39:56Z,14,39,56
2948,47,116.3046570,39.9541740,2010-09-25T14:39:57Z,14,39,57
2949,47,116.3046490,39.9541660,2010-09-25T14:39:58Z,14,39,58
2950,47,116.3046570,39.9541590,2010-09-25T14:39:59Z,14,39,59
2951,47,116.3046490,39.9541510,2010-09-25T14:40:00Z,14,40,00
2952,47,116.3046490,39.9541510,2010-09-25T14:40:01Z,14,40,01
2953,47,116.3046490,39.9541510,2010-09-25T14:40:02Z,14,40,02
2954,47,116.3046490,39.9541510,2010-09-25T14:40:03Z,14,40,03
2955,47,116.3046490,39.9541510,2010-09-25T14:40:04Z,14,40,04
2956,47,116.3046570,39.9541630,2010-09-25T14:40:05Z,14,40,05
2957,47,116.3046490,39.9541700,2010-09-25T14:40:06Z,14,40,06
2958,47,116.3046570,39.9541740,2010-09-25T14:40:07Z,14,40,07
2959,47,116.3046420,39.9541930,2010-09-25T14:40:08Z,14,40,08
2960,47,116.3046570,39.9541930,2010-09-25T14:40:09Z,14,40,09
2961,47,116.3046650,39.9542120,2010-09-25T14:40:10Z,14,40,10
2962,47,116.3046720,39.9542120,2010-09-25T14:40:11Z,14,40,11
2963,47,116.3046880,39.9542160,2010-09-25T14:40:12Z,14,40,12
2964,47,116.3046950,39.9542240,2010-09-25T14:40:13Z,14,40,13
2965,47,116.3047100,39.9542270,2010-09-25T14:40:14Z,14,40,14
2966,47,116.3047260,39.9542270,2010-09-25T14:40:15Z,14,40,15
2967,47,116.3047260,39.9542430,2010-09-25T14:40:16Z,14,40,16
2968,47,116.3047410,39.9542500,2010-09-25T14:40:17Z,14,40,17
2969,47,116.3047410,39.9542620,2010-09-25T14:40:18Z,14,40,18
2970,47,116.3047330,39.9542500,2010-09-25T14:40:19Z,14,40,19
2971,47,116.3047560,39.9542350,2010-09-25T14:40:20Z,14,40,20
2972,47,116.3047640,39.9542390,2010-09-25T14:40:21Z,14,40,21
2973,47,116.3047790,39.9542500,2010-09-25T14:40:22Z,14,40,22
2974,47,116.3047940,39.9542500,2010-09-25T14:40:23Z,14,40,23
2975,47,116.3048170,39.9542580,2010-09-25T14:40:24Z,14,40,24
2976,47,116.3048400,39.9542620,2010-09-25T14:40:25Z,14,40,25
2977,47,116.3048630,39.9542580,2010-09-25T14:40:26Z,14,40,26
2978,47,116.3048710,39.9542580,2010-09-25T14:40:27Z,14,40,27
2979,47,116.3048860,39.9542660,2010-09-25T14:40:28Z,14,40,28
2980,47,116.3048930,39.9542730,2010-09-25T14:40:29Z,14,40,29
2981,47,116.3049090,39.9542730,2010-09-25T14:40:30Z,14,40,30
2982,47,116.3049240,39.9542730,2010-09-25T14:40:31Z,14,40,31
2983,47,116.3049240,39.9542770,2010-09-25T14:40:32Z,14,40,32
2984,47,116.3049390,39.9542850,2010-09-25T14:40:33Z,14,40,33
2985,47,116.3049470,39.9542880,2010-09-25T14:40:34Z,14,40,34
2986,47,116.3049470,39.9542880,2010-09-25T14:40:35Z,14,40,35
2987,47,116.3049550,39.9542960,2010-09-25T14:40:36Z,14,40,36
2988,47,116.3049550,39.9543040,2010-09-25T14:40:37Z,14,40,37
2989,47,116.3049620,39.9542960,2010-09-25T14:40:38Z,14,40,38
2990,47,116.3049770,39.9542960,2010-09-25T14:40:39Z,14,40,39
2991,47,116.3049850,39.9543040,2010-09-25T14:40:40Z,14,40,40
2992,47,116.3049930,39.9543040,2010-09-25T14:40:41Z,14,40,41
0,48,116.3050000,39.9543040,2010-09-25T14:40:42Z,14,40,42
1,48,116.3050000,39.9543040,2010-09-25T14:40:43Z,14,40,43
2,48,116.3050080,39.9543000,2010-09-25T14:40:44Z,14,40,44
3,48,116.3050230,39.9543000,2010-09-25T14:40:45Z,14,40,45
4,48,116.3050160,39.9543110,2010-09-25T14:40:46Z,14,40,46
5,48,116.3050230,39.9543150,2010-09-25T14:40:47Z,14,40,47
6,48,116.3050160,39.9543190,2010-09-25T14:40:48Z,14,40,48
7,48,116.3050310,39.9543190,2010-09-25T14:40:49Z,14,40,49
8,48,116.3050160,39.9543230,2010-09-25T14:40:50Z,14,40,50
9,48,116.3050000,39.9543270,2010-09-25T14:40:51Z,14,40,51
10,48,116.3050080,39.9543340,2010-09-25T14:40:52Z,14,40,52
11,48,116.3050080,39.9543460,2010-09-25T14:40:53Z,14,40,53
12,48,116.3050000,39.9543570,2010-09-25T14:40:54Z,14,40,54
13,48,116.3050000,39.9543690,2010-09-25T14:40:55Z,14,40,55
14,48,116.3049930,39.9543950,2010-09-25T14:40:56Z,14,40,56
15,48,116.3049930,39.9544140,2010-09-25T14:40:57Z,14,40,57
16,48,116.3049930,39.9544410,2010-09-25T14:40:58Z,14,40,58
17,48,116.3049850,39.9544490,2010-09-25T14:40:59Z,14,40,59
18,48,116.3049770,39.9544600,2010-09-25T14:41:00Z,14,41,00
19,48,116.3049850,39.9544600,2010-09-25T14:41:01Z,14,41,01
20,48,116.3049930,39.9544680,2010-09-25T14:41:02Z,14,41,02
21,48,116.3049850,39.9544790,2010-09-25T14:41:03Z,14,41,03
22,48,116.3049770,39.9544750,2010-09-25T14:41:04Z,14,41,04
23,48,116.3049770,39.9544830,2010-09-25T14:41:05Z,14,41,05
24,48,116.3049700,39.9544870,2010-09-25T14:41:06Z,14,41,06
25,48,116.3049700,39.9544870,2010-09-25T14:41:07Z,14,41,07
26,48,116.3049620,39.9544980,2010-09-25T14:41:08Z,14,41,08
27,48,116.3049620,39.9544980,2010-09-25T14:41:09Z,14,41,09
28,48,116.3049550,39.9545020,2010-09-25T14:41:10Z,14,41,10
29,48,116.3049550,39.9545100,2010-09-25T14:41:11Z,14,41,11
30,48,116.3049550,39.9545140,2010-09-25T14:41:12Z,14,41,12
31,48,116.3049550,39.9545170,2010-09-25T14:41:13Z,14,41,13
32,48,116.3049620,39.9545250,2010-09-25T14:41:14Z,14,41,14
33,48,116.3049620,39.9545330,2010-09-25T14:41:15Z,14,41,15
34,48,116.3049620,39.9545440,2010-09-25T14:41:16Z,14,41,16
35,48,116.3049620,39.9545560,2010-09-25T14:41:17Z,14,41,17
36,48,116.3049620,39.9545670,2010-09-25T14:41:18Z,14,41,18
37,48,116.3049550,39.9545820,2010-09-25T14:41:19Z,14,41,19
38,48,116.3049470,39.9545940,2010-09-25T14:41:20Z,14,41,20
39,48,116.3049390,39.9546050,2010-09-25T14:41:21Z,14,41,21
40,48,116.3049390,39.9546170,2010-09-25T14:41:22Z,14,41,22
41,48,116.3049320,39.9546280,2010-09-25T14:41:23Z,14,41,23
42,48,116.3049320,39.9546360,2010-09-25T14:41:24Z,14,41,24
43,48,116.3049320,39.9546470,2010-09-25T14:41:25Z,14,41,25
44,48,116.3049390,39.9546550,2010-09-25T14:41:26Z,14,41,26
45,48,116.3049550,39.9546620,2010-09-25T14:41:27Z,14,41,27
46,48,116.3049550,39.9546740,2010-09-25T14:41:28Z,14,41,28
47,48,116.3049470,39.9546810,2010-09-25T14:41:29Z,14,41,29
48,48,116.3049470,39.9546930,2010-09-25T14:41:30Z,14,41,30
49,48,116.3049470,39.9547040,2010-09-25T14:41:31Z,14,41,31
50,48,116.3049470,39.9547120,2010-09-25T14:41:32Z,14,41,32
51,48,116.3049390,39.9547200,2010-09-25T14:41:33Z,14,41,33
52,48,116.3049390,39.9547270,2010-09-25T14:41:34Z,14,41,34
53,48,116.3049390,39.9547350,2010-09-25T14:41:35Z,14,41,35
54,48,116.3049390,39.9547420,2010-09-25T14:41:36Z,14,41,36
55,48,116.3049470,39.9547500,2010-09-25T14:41:37Z,14,41,37
56,48,116.3049320,39.9547620,2010-09-25T14:41:38Z,14,41,38
57,48,116.3049320,39.9547730,2010-09-25T14:41:39Z,14,41,39
58,48,116.3049320,39.9547840,2010-09-25T14:41:40Z,14,41,40
59,48,116.3049240,39.9548000,2010-09-25T14:41:41Z,14,41,41
60,48,116.3049160,39.9548070,2010-09-25T14:41:42Z,14,41,42
61,48,116.3049010,39.9548190,2010-09-25T14:41:43Z,14,41,43
62,48,116.3049010,39.9548260,2010-09-25T14:41:44Z,14,41,44
63,48,116.3049010,39.9548340,2010-09-25T14:41:45Z,14,41,45
64,48,116.3049090,39.9548490,2010-09-25T14:41:46Z,14,41,46
65,48,116.3049240,39.9548610,2010-09-25T14:41:47Z,14,41,47
66,48,116.3049240,39.9548680,2010-09-25T14:41:48Z,14,41,48
67,48,116.3049320,39.9548720,2010-09-25T14:41:49Z,14,41,49
68,48,116.3049320,39.9548800,2010-09-25T14:41:50Z,14,41,50
69,48,116.3049320,39.9548870,2010-09-25T14:41:51Z,14,41,51
70,48,116.3049320,39.9548990,2010-09-25T14:41:52Z,14,41,52
71,48,116.3049240,39.9549060,2010-09-25T14:41:53Z,14,41,53
72,48,116.3049240,39.9549100,2010-09-25T14:41:54Z,14,41,54
73,48,116.3049240,39.9549260,2010-09-25T14:41:55Z,14,41,55
74,48,116.3049320,39.9549060,2010-09-25T14:41:56Z,14,41,56
75,48,116.3049240,39.9549140,2010-09-25T14:41:57Z,14,41,57
76,48,116.3049320,39.9549220,2010-09-25T14:41:58Z,14,41,58
77,48,116.3049320,39.9549290,2010-09-25T14:41:59Z,14,41,59
78,48,116.3049240,39.9549330,2010-09-25T14:42:00Z,14,42,00
79,48,116.3049240,39.9549370,2010-09-25T14:42:01Z,14,42,01
80,48,116.3049240,39.9549370,2010-09-25T14:42:02Z,14,42,02
81,48,116.3049240,39.9549410,2010-09-25T14:42:03Z,14,42,03
82,48,116.3049240,39.9549480,2010-09-25T14:42:04Z,14,42,04
83,48,116.3049240,39.9549560,2010-09-25T14:42:05Z,14,42,05
84,48,116.3049320,39.9549670,2010-09-25T14:42:06Z,14,42,06
85,48,116.3049390,39.9549750,2010-09-25T14:42:07Z,14,42,07
86,48,116.3049320,39.9549870,2010-09-25T14:42:08Z,14,42,08
87,48,116.3049090,39.9549940,2010-09-25T14:42:09Z,14,42,09
88,48,116.3049010,39.9550020,2010-09-25T14:42:10Z,14,42,10
89,48,116.3048930,39.9550130,2010-09-25T14:42:11Z,14,42,11
90,48,116.3048780,39.9550320,2010-09-25T14:42:12Z,14,42,12
91,48,116.3048780,39.9550400,2010-09-25T14:42:13Z,14,42,13
92,48,116.3048780,39.9550510,2010-09-25T14:42:14Z,14,42,14
93,48,116.3048710,39.9550670,2010-09-25T14:42:15Z,14,42,15
94,48,116.3048710,39.9550740,2010-09-25T14:42:16Z,14,42,16
95,48,116.3048710,39.9550900,2010-09-25T14:42:17Z,14,42,17
96,48,116.3048710,39.9551090,2010-09-25T14:42:18Z,14,42,18
97,48,116.3048630,39.9551200,2010-09-25T14:42:19Z,14,42,19
98,48,116.3048630,39.9551240,2010-09-25T14:42:20Z,14,42,20
99,48,116.3048630,39.9551320,2010-09-25T14:42:21Z,14,42,21
100,48,116.3048630,39.9551350,2010-09-25T14:42:22Z,14,42,22
101,48,116.3048550,39.9551430,2010-09-25T14:42:23Z,14,42,23
102,48,116.3048480,39.9551540,2010-09-25T14:42:24Z,14,42,24
103,48,116.3048320,39.9551580,2010-09-25T14:42:25Z,14,42,25
104,48,116.3048250,39.9551730,2010-09-25T14:42:26Z,14,42,26
105,48,116.3048170,39.9551660,2010-09-25T14:42:27Z,14,42,27
106,48,116.3047940,39.9551430,2010-09-25T14:42:28Z,14,42,28
107,48,116.3047940,39.9551430,2010-09-25T14:42:29Z,14,42,29
108,48,116.3047870,39.9551510,2010-09-25T14:42:30Z,14,42,30
109,48,116.3047790,39.9551580,2010-09-25T14:42:31Z,14,42,31
110,48,116.3047560,39.9551660,2010-09-25T14:42:32Z,14,42,32
111,48,116.3047490,39.9551770,2010-09-25T14:42:33Z,14,42,33
112,48,116.3047330,39.9551770,2010-09-25T14:42:34Z,14,42,34
113,48,116.3047180,39.9551960,2010-09-25T14:42:35Z,14,42,35
114,48,116.3047030,39.9552000,2010-09-25T14:42:36Z,14,42,36
115,48,116.3046880,39.9552000,2010-09-25T14:42:37Z,14,42,37
116,48,116.3046720,39.9552150,2010-09-25T14:42:38Z,14,42,38
117,48,116.3046650,39.9552120,2010-09-25T14:42:39Z,14,42,39
118,48,116.3046490,39.9552000,2010-09-25T14:42:40Z,14,42,40
119,48,116.3046420,39.9552000,2010-09-25T14:42:41Z,14,42,41
120,48,116.3046340,39.9552000,2010-09-25T14:42:42Z,14,42,42
121,48,116.3046190,39.9552080,2010-09-25T14:42:43Z,14,42,43
122,48,116.3046190,39.9552150,2010-09-25T14:42:44Z,14,42,44
123,48,116.3046110,39.9552150,2010-09-25T14:42:45Z,14,42,45
124,48,116.3045960,39.9552150,2010-09-25T14:42:46Z,14,42,46
125,48,116.3045810,39.9552190,2010-09-25T14:42:47Z,14,42,47
126,48,116.3045650,39.9552270,2010-09-25T14:42:48Z,14,42,48
127,48,116.3045580,39.9552310,2010-09-25T14:42:49Z,14,42,49
128,48,116.3045500,39.9552310,2010-09-25T14:42:50Z,14,42,50
129,48,116.3045350,39.9552310,2010-09-25T14:42:51Z,14,42,51
130,48,116.3045270,39.9552270,2010-09-25T14:42:52Z,14,42,52
131,48,116.3045040,39.9552310,2010-09-25T14:42:53Z,14,42,53
132,48,116.3044970,39.9552350,2010-09-25T14:42:54Z,14,42,54
133,48,116.3044740,39.9552310,2010-09-25T14:42:55Z,14,42,55
134,48,116.3044590,39.9552350,2010-09-25T14:42:56Z,14,42,56
135,48,116.3044430,39.9552380,2010-09-25T14:42:57Z,14,42,57
136,48,116.3044280,39.9552570,2010-09-25T14:42:58Z,14,42,58
137,48,116.3044200,39.9552610,2010-09-25T14:42:59Z,14,42,59
138,48,116.3044130,39.9552570,2010-09-25T14:43:00Z,14,43,00
139,48,116.3043900,39.9552460,2010-09-25T14:43:01Z,14,43,01
140,48,116.3043820,39.9552460,2010-09-25T14:43:02Z,14,43,02
141,48,116.3043750,39.9552500,2010-09-25T14:43:03Z,14,43,03
142,48,116.3043590,39.9552570,2010-09-25T14:43:04Z,14,43,04
143,48,116.3043520,39.9552650,2010-09-25T14:43:05Z,14,43,05
144,48,116.3043440,39.9552730,2010-09-25T14:43:06Z,14,43,06
145,48,116.3043290,39.9552760,2010-09-25T14:43:07Z,14,43,07
146,48,116.3043140,39.9552880,2010-09-25T14:43:08Z,14,43,08
147,48,116.3043060,39.9552920,2010-09-25T14:43:09Z,14,43,09
148,48,116.3042910,39.9552990,2010-09-25T14:43:10Z,14,43,10
149,48,116.3042830,39.9553030,2010-09-25T14:43:11Z,14,43,11
150,48,116.3042760,39.9553110,2010-09-25T14:43:12Z,14,43,12
151,48,116.3042760,39.9553070,2010-09-25T14:43:13Z,14,43,13
152,48,116.3042600,39.9553030,2010-09-25T14:43:14Z,14,43,14
153,48,116.3042530,39.9553070,2010-09-25T14:43:15Z,14,43,15
154,48,116.3042450,39.9553150,2010-09-25T14:43:16Z,14,43,16
155,48,116.3042370,39.9553180,2010-09-25T14:43:17Z,14,43,17
156,48,116.3042300,39.9553220,2010-09-25T14:43:18Z,14,43,18
157,48,116.3042220,39.9553260,2010-09-25T14:43:19Z,14,43,19
158,48,116.3042070,39.9553260,2010-09-25T14:43:20Z,14,43,20
159,48,116.3041690,39.9553340,2010-09-25T14:43:21Z,14,43,21
160,48,116.3041460,39.9553380,2010-09-25T14:43:22Z,14,43,22
161,48,116.3041460,39.9553380,2010-09-25T14:43:23Z,14,43,23
162,48,116.3041310,39.9553450,2010-09-25T14:43:24Z,14,43,24
163,48,116.3041000,39.9553260,2010-09-25T14:43:25Z,14,43,25
164,48,116.3040620,39.9553150,2010-09-25T14:43:26Z,14,43,26
165,48,116.3040240,39.9553030,2010-09-25T14:43:27Z,14,43,27
166,48,116.3040010,39.9552920,2010-09-25T14:43:28Z,14,43,28
167,48,116.3039930,39.9552920,2010-09-25T14:43:29Z,14,43,29
168,48,116.3039860,39.9552960,2010-09-25T14:43:30Z,14,43,30
169,48,116.3039860,39.9552840,2010-09-25T14:43:31Z,14,43,31
170,48,116.3039780,39.9552800,2010-09-25T14:43:32Z,14,43,32
171,48,116.3039550,39.9552730,2010-09-25T14:43:33Z,14,43,33
172,48,116.3039400,39.9552690,2010-09-25T14:43:34Z,14,43,34
173,48,116.3039250,39.9552540,2010-09-25T14:43:35Z,14,43,35
174,48,116.3039020,39.9552500,2010-09-25T14:43:36Z,14,43,36
175,48,116.3038790,39.9552380,2010-09-25T14:43:37Z,14,43,37
176,48,116.3038640,39.9552150,2010-09-25T14:43:38Z,14,43,38
177,48,116.3038560,39.9551510,2010-09-25T14:43:39Z,14,43,39
178,48,116.3038640,39.9551280,2010-09-25T14:43:40Z,14,43,40
179,48,116.3038710,39.9551010,2010-09-25T14:43:41Z,14,43,41
180,48,116.3038560,39.9551010,2010-09-25T14:43:42Z,14,43,42
181,48,116.3038480,39.9550930,2010-09-25T14:43:43Z,14,43,43
182,48,116.3038330,39.9550970,2010-09-25T14:43:44Z,14,43,44
183,48,116.3038330,39.9550930,2010-09-25T14:43:45Z,14,43,45
184,48,116.3038330,39.9550930,2010-09-25T14:43:46Z,14,43,46
185,48,116.3038330,39.9550900,2010-09-25T14:43:47Z,14,43,47
186,48,116.3038250,39.9550820,2010-09-25T14:43:48Z,14,43,48
187,48,116.3038250,39.9550740,2010-09-25T14:43:49Z,14,43,49
188,48,116.3038180,39.9550630,2010-09-25T14:43:50Z,14,43,50
189,48,116.3038250,39.9550630,2010-09-25T14:43:51Z,14,43,51
190,48,116.3038250,39.9550510,2010-09-25T14:43:52Z,14,43,52
